total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx,floor_area_ratio
1.0,1.0,838.0,4028.0,1875.0,899000,1,0.12,13.70903942580019,8.99,5.953759691733229,3190.0,0,1,0,0,0,0.2080436941410129
1.0,1.0,824.0,5108.0,1875.0,1212500,1,0.12,14.008195726535703,12.125,6.083681747274301,4284.0,0,1,0,0,0,0.16131558339859045
1.0,1.0,943.0,1423.0,1880.0,985000,1,0.11,13.800397935382136,9.85,5.993436230497612,480.0,0,1,0,0,0,0.6626844694307801
1.0,1.0,808.0,2018.0,1890.0,807500,1,0.12,13.601699572468275,8.075,5.9071425310031405,1210.0,0,1,0,0,0,0.400396432111001
11.0,11.0,3960.0,1817.0,1890.0,1700000,1,0.28,14.346139397261565,17.0,6.230448921378274,2143.0,0,1,0,0,0,2.179416620803522
1.0,1.0,702.0,13031.0,1895.0,1210950,1,0.14,14.006916559288857,12.1095,6.083126211539098,12329.0,0,1,0,0,0,0.05387153710382933
1.0,1.0,491.0,13031.0,1895.0,1190000,1,0.2,13.989464705423494,11.9,6.075546961392531,12540.0,0,1,0,0,0,0.03767937994014273
1.0,1.0,630.0,13031.0,1895.0,1635000,1,0.16,14.3071539739341,16.35,6.213517756996305,12401.0,0,1,0,0,0,0.04834625124702632
1.0,1.0,876.0,2510.0,1899.0,1400000,1,0.11,14.151983508870947,14.0,6.146128035678238,1634.0,0,1,0,0,0,0.349003984063745
1.0,2.0,374.0,4552.0,1899.0,495000,1,0.27,13.112315061750808,4.95,5.694605198933568,4178.0,0,1,0,0,0,0.08216168717047452
1.0,2.0,387.0,4552.0,1899.0,525000,1,0.26,13.171155446333852,5.25,5.720159303405957,4165.0,0,1,0,0,0,0.08501757469244288
2.0,2.0,3072.0,1665.0,1899.0,1200000,1,0.07,13.997832948091215,12.0,6.079181246047625,1407.0,0,1,0,0,0,1.845045045045045
3.0,3.0,4207.0,1841.0,1899.0,319393,1,0.07,12.674180729364313,3.19393,5.50432539366005,2366.0,0,1,0,0,0,2.285171102661597
2.0,2.0,3600.0,900.0,1899.0,10,1,0.06,2.3978952727983707,0.0001,1.0,2700.0,0,1,0,0,0,4.0
2.0,2.0,3451.0,1699.0,1899.0,1575000,1,0.06,14.269766465162304,15.75,6.19728055812562,1752.0,0,1,0,0,0,2.0311948204826367
2.0,2.0,3000.0,1682.0,1899.0,1000,1,0.07,6.90875477931522,0.01,3.0,1318.0,0,1,0,0,0,1.78359096313912
